PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Tanner Pearson,L,,75.7,71,75,72,70,76,79,14,,14.9,17,16,15,18,16,17,1,,17.6,19,18,18,19,21,18,4,,1.3,,-4,-1,,4,,-9,,29,31,29,,,32,29,21,,5.3,5,,4,3,5,6,1,,,,,,,,,0,,152.2,163,170,137,161,169,160,17,,13.9,18,,,,,17,7,,81.5,88,88,88,85,94,87,20,,38.5,39,42,42,,41,40,3,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tanner Pearson_F
Taylor Hall,L,82,79.3,81,82,79,75,80,81,61,22,20.1,18,19,18,20,20,19,16,43.3,37.5,38,39,39,37,38,39,20,,9.5,,2,6,,8,7,11,34.3,37.5,42,41,,,40,36,24,15.4,15.7,14,,13,14,15,17,4,,,,,,,,,0,232.3,209.6,218,221,233,203,222,217,150,,16.3,19,,,,18,18,4,54.5,52.1,56,54,53,51,51,55,35,25.8,30.2,33,33,31,,31,31,33,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Taylor Hall_F
Taylor Raddysh,"L,R",82,79,74,74,72,,79,79,78,17.1,15.4,12,11,14,,13,17,20,19.2,17.6,12,13,13,,16,19,17,,-11,,,-1,,3,-3,-28,8.9,15.3,15,16,,,12,20,16,9.4,7.4,5,,5,,5,9,8,,,1,,,,1,,0,167.1,141.1,109,116,107,,132,150,129,,8.1,14,,,,6,9,10,151.3,134.2,100,108,120,,110,129,82,21.3,28.5,25,23,24,,22,31,38,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Taylor Raddysh_F
Teuvo Teravainen,"L,R",82,77.7,73,80,70,81,76,74,68,21.1,20.8,18,19,18,21,20,19,12,54.3,45.1,42,40,41,45,43,43,25,,16.6,,22,17,,21,5,11,21.5,20.6,20,20,,,20,21,16,30.3,27.4,19,,20,25,27,24,6,,,2,,,,3,,1,199.3,200.3,180,202,198,207,193,183,144,,27.6,29,,,,26,24,33,21.9,20.6,22,20,17,20,16,24,15,31.6,31.1,31,32,29,,30,28,18,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Teuvo Teravainen_F
Thomas Bordeleau,C,,,,74,72,68,24,,8,,,,9,9,11,3,,0,,,,16,25,25,11,,2,,,,-3,-6,,-4,,-3,,,,35,,,4,,0,,,,,6,7,5,,0,,,,,,,,,0,,,,125,117,102,52,,9,,,,,,,120,,2,,,,27,27,30,9,,4,,,,37,36,,12,,3,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Thomas Bordeleau_F
Thomas Chabot,D,82,75.3,74,73,72,74,71,77,68,9.5,9.5,10,10,8,11,8,11,11,46.1,39.1,37,41,39,41,36,42,30,,-4.3,,-13,-6,,-6,,-11,40.5,39.7,42,41,,,36,44,52,18.7,14.1,13,,15,18,14,15,15,,,,,,,,,0,223.2,208.1,201,207,197,204,185,212,165,,,,,,,,,0,101.5,91.1,94,95,89,93,89,99,79,123.4,111.1,110,111,103,,109,115,123,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Thomas Chabot_D
Tim Stutzle,"C,L",82,79.3,77,81,79,76,79,80,78,22.9,23.4,21,21,24,24,25,27,39,35.9,38.2,34,37,40,38,37,43,51,,-11.7,,-28,-10,,-21,-3,-3,29,36.8,33,36,,,34,35,54,18.5,23.8,23,,23,22,26,25,18,,,,,,,1,,0,175.6,186.3,184,196,190,200,187,211,228,,140.5,140,,,,233,160,202,107.4,115.5,110,119,116,103,122,121,114,42.6,45.1,40,49,44,,47,48,49,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tim Stutzle_F
Timo Meier,"L,R",82,79.8,80,80,79,78,79,81,78,34.7,32.1,30,30,29,29,34,32,40,46.9,39.8,38,38,35,36,40,40,26,,-7,,-6,-5,,-7,-2,-19,50.3,51.1,53,46,,,52,51,43,23.5,17.1,16,,15,16,18,18,6,,,,,,,,,0,326,312.5,304,317,313,289,312,317,327,,17.3,20,,,,17,18,21,155.2,162.7,162,150,150,151,164,161,154,49.2,55.3,51,51,50,,56,56,37,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Timo Meier_F
Timothy Liljegren,D,,71,77,75,72,,68,69,67,,5.5,5,4,6,,6,4,6,,19.1,20,24,20,,22,17,12,,10.3,,18,10,,14,8,24,,19.5,20,21,,,16,21,30,,2.7,,,3,,3,1,1,,,1,,,,,,1,,87.5,98,106,90,,87,88,84,,,,,,,,,0,,100.5,108,110,108,,97,98,107,,74.5,79,78,79,,67,74,93,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Timothy Liljegren_D
Tom Wilson,R,82,,50,49,56,45,52,50,33,25.4,,15,15,16,13,16,15,13,33.8,,18,18,21,17,17,18,9,,,,5,4,,7,2,-13,109,,78,66,,,79,49,78,15,,8,,7,6,7,7,1,,,2,,,,2,,0,162.3,,99,94,137,87,104,96,82,,,14,,,,,13,5,249.4,,146,146,169,135,166,130,97,54.4,,32,31,39,,36,32,30,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tom Wilson_F
Tomas Hertl,C,82,77.8,81,78,74,80,78,78,79,29.8,28.9,29,29,27,27,29,30,22,39.3,34.7,38,33,34,37,32,36,41,,-6.9,,-5,-6,,-8,-3,-36,30.5,32.3,39,33,,,30,34,42,16.5,15.4,15,,15,15,17,16,16,,,2,,,,2,,0,201.1,191.1,199,185,189,195,195,193,183,,744.7,751,,,,726,767,792,78.2,81.7,92,81,76,84,96,79,91,55.6,53.9,55,55,51,,55,53,57,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tomas Hertl_F
Tomas Tatar,"L,R",,77.3,73,77,76,80,77,79,82,,16.6,15,15,16,17,14,17,20,,24.5,24,18,23,24,19,24,28,,-7.8,,-13,-5,,-16,,41,,23.7,24,22,,,24,26,30,,9,7,,7,7,6,7,3,,,,,,,,,0,,138.8,129,132,133,136,133,137,153,,17.5,18,,,,14,19,17,,82.3,76,73,84,85,77,84,65,,28.3,28,28,28,,26,29,30,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tomas Tatar_F
Tony DeAngelo,D,82,73.7,77,72,67,65,67,69,70,11.2,11.6,12,11,11,9,10,8,11,29.5,38.1,44,38,40,28,39,28,31,,-7.8,,26,-6,,8,,-27,67.7,57.3,62,56,,,57,39,73,17,18.6,19,,21,18,18,14,15,,,,,,,,,0,174.8,160.9,169,169,168,145,163,132,174,,,,,,,,,0,48.3,56.1,55,47,44,48,44,61,52,76.1,72,75,68,61,,61,69,79,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Tony DeAngelo_D
Torey Krug,D,82,72.1,75,75,69,65,71,77,63,10,7.5,7,6,7,7,9,8,7,41.2,39.6,39,39,39,36,36,42,25,,15,,21,10,,21,2,-26,45.9,42.2,47,48,,,44,49,49,21,21,19,,22,20,20,23,10,,,,,,,1,,0,166.7,144.6,144,140,134,130,144,159,126,,,,,,,,,0,72,64.7,64,65,57,54,60,70,40,84.6,78.5,79,80,71,,73,82,87,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Torey Krug_D
Travis Boyd,"C,R",82,73.3,71,74,70,,76,72,82,16.3,16.2,13,13,13,,14,16,15,21.6,18.8,18,20,18,,15,20,19,,-7.8,,-10,,,-10,-8,-32,28.7,27.5,20,26,,,28,27,26,6.3,4.2,4,,,,5,5,8,,,,,,,,,0,96.5,87.1,76,85,,,87,89,94,,378.2,334,,,,381,389,502,70.2,65.2,63,60,,,72,60,39,55.4,49.7,43,59,,,53,45,59,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Travis Boyd_F
Travis Konecny,R,82,77.9,76,79,77,77,77,80,60,24.3,19.4,21,22,19,23,21,20,31,34.2,37.3,37,38,38,36,33,35,30,,-11.1,,-17,-13,,-15,-3,-12,47.7,54.1,47,59,,,66,44,77,15.5,15.3,16,,18,18,14,15,10,,,,,,,,,3,184.8,196.3,192,205,201,205,206,197,191,,14.7,16,,,,13,15,28,78.5,80.8,79,81,79,80,78,86,55,32.3,32.6,33,32,31,,33,35,38,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Travis Konecny_F
Travis Sanheim,D,,80.6,80,78,80,,80,81,81,,6.9,8,7,7,,7,7,7,,21.8,23,23,21,,25,23,16,,-5.7,,-8,-4,,2,-2,-5,,34.7,38,33,,,34,37,40,,0.9,1,,1,,,2,1,,,,,,,,,0,,130.4,134,125,119,,129,138,111,,,,,,,,,0,,65.3,66,61,63,,64,74,61,,122.8,129,136,121,,138,126,137,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Travis Sanheim_D
Trevor Moore,"L,R",82,80.6,81,79,75,82,82,79,59,17.8,15.9,17,16,15,17,19,15,10,31,25.3,24,29,24,25,27,22,19,,7.9,,9,7,,15,2,-2,21.2,21.7,25,24,,,20,21,14,3.8,2.3,4,,2,,2,2,5,,,4,,,,4,,1,199.7,171.5,172,191,175,185,195,156,163,,20.7,25,,,,23,21,14,67.3,66.5,79,72,69,73,70,69,60,31.6,27.1,31,30,25,,30,26,23,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Trevor Moore_F
Trevor Zegras,C,82,75.7,76,79,76,78,76,77,81,23.7,24.7,19,24,22,25,25,26,23,55.9,41.7,33,42,41,40,42,44,42,,-8.9,,-11,-12,,-15,-2,-24,55.9,48.3,47,47,,,46,42,88,26.2,14.2,12,,17,18,18,17,13,,,,,,,,,0,215.3,198.1,194,218,194,198,193,211,184,,221.9,205,,,,221,236,237,62,55.2,53,60,52,45,52,61,46,31.2,27.1,26,30,25,,25,29,29,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Trevor Zegras_F
Troy Terry,R,82,76,72,75,75,72,74,78,70,32.6,26.1,20,29,27,29,30,29,23,40.1,27.3,23,31,29,27,28,33,38,,-6.5,,-8,-8,,-9,-3,-8,29.1,25.9,25,28,,,24,29,22,23.3,10.6,7,,15,15,12,14,7,,,,,,,,,0,224,166.7,158,205,211,187,185,191,188,,2.4,5,,,,1,2,2,6.5,9.9,12,9,7,5,6,16,12,28,25.1,26,29,23,,24,28,23,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Troy Terry_F
Ty Smith,D,,67.7,63,66,68,70,12,,9,,4.4,4,5,4,4,1,,1,,20.2,19,21,24,18,3,,3,,-9.1,,-20,,,-4,,3,,21.1,25,23,,,4,,4,,6.2,6,,,6,1,,3,,,,,,,,,0,,85.2,80,95,,84,14,,27,,,,,,,,,0,,45.8,46,47,,47,8,,19,,66.4,65,70,,,13,,4,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Ty Smith_D
Tyler Bertuzzi,"L,R",82,72.7,71,72,67,64,64,70,50,30.4,27.5,32,29,25,24,28,24,8,34.3,31.3,29,31,30,26,29,27,22,,-8.6,,-11,-9,,-11,-1,-8,44.8,41.8,46,45,,,44,29,29,17.3,16.1,18,,16,13,12,12,6,,,1,,,,2,,0,193.3,168.7,168,188,171,157,171,153,107,,7.4,10,,,,5,8,4,82.7,73.8,74,74,66,65,63,66,54,35.3,39.3,40,41,35,,37,34,22,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tyler Bertuzzi_F
Tyler Johnson,"L,R",,74.7,72,70,63,70,48,71,56,,14.3,10,10,10,12,6,16,12,,19.6,15,17,14,18,10,20,20,,-9.2,,-10,,,-6,-4,-21,,28.1,27,24,,,18,28,16,,6.3,6,,,7,4,6,5,,,,,,,,,0,,122.9,91,94,,110,63,127,125,,131,112,,,,95,177,58,,95.5,93,81,,80,59,87,49,,24.9,21,20,,,12,25,25,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tyler Johnson_F
Tyler Myers,D,,81.2,81,82,81,80,81,82,78,,4.3,5,3,5,8,3,5,1,,17.5,18,18,19,18,17,16,16,,2.8,,3,,,8,-1,-16,,62.5,72,66,,,66,55,76,,3.5,2,,,3,2,2,0,,,1,,,,1,,1,,137.9,139,127,,135,133,133,100,,,,,,,,,0,,119.2,134,127,,125,137,107,93,,127.4,137,137,,,142,116,144,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Tyler Myers_D
Tyler Seguin,"C,R",82,80.3,79,76,72,82,80,80,76,25.3,22.4,22,23,22,23,25,24,21,41.9,29.7,31,29,28,33,29,33,29,,-6.9,,-20,-6,,-12,-1,3,26.7,34.5,32,23,,,30,29,24,20.9,15.7,14,,15,17,17,17,4,,,,,,,,,1,232.7,234,228,207,239,210,245,237,189,,501.2,449,,,,511,486,476,95.3,93.5,95,96,91,90,96,88,84,31.8,32.7,33,31,30,,32,32,23,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tyler Seguin_F
Tyler Toffoli,"L,R",82,77.3,77,75,76,80,74,79,82,33.9,27.7,26,25,27,27,22,27,34,29.7,27.7,27,27,28,29,31,27,39,,-0.7,,-4,2,,7,4,16,23.4,22.8,26,21,,,18,26,28,17.9,15.5,14,,14,18,15,17,15,,,3,,,,2,,0,245.1,220.2,211,214,221,223,207,225,268,,18.7,20,,,,19,18,7,98.9,85.3,86,81,85,90,73,85,59,22.7,22.1,25,23,21,,20,23,14,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Tyler Toffoli_F
Tyson Barrie,D,82,79,73,77,77,78,74,80,85,6.6,7.3,7,7,8,10,8,7,13,40.7,34.9,36,36,36,41,37,34,42,,2,,5,1,,2,2,-7,15.4,17.4,16,18,,,18,19,36,22.3,14.7,19,,23,23,23,17,27,,,1,,,,,,1,161.4,164.7,153,156,175,162,166,159,163,,,,,,,,,0,30.8,38.3,33,30,36,34,28,48,55,75,76.1,76,78,80,,74,75,90,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Tyson Barrie_D
Valeri Nichushkin,"L,R",82,73.9,71,76,70,75,71,78,53,27.6,24.4,21,25,20,24,23,25,17,36.1,27.4,24,30,22,30,26,30,30,,19.4,,20,18,,23,9,15,15.1,16.5,17,16,,,14,20,2,16.6,9.3,6,,6,8,9,11,6,,,2,,,,2,,2,225.5,196.4,181,204,176,199,189,209,158,,0.9,4,,,,,2,0,116.1,110.1,100,99,93,101,96,112,54,40.8,37,34,36,31,,30,39,37,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Valeri Nichushkin_F
Vasily Podkolzin,"L,R",,79.7,79,79,78,75,79,81,39,,13.1,14,15,16,14,15,17,4,,14.3,17,17,18,15,15,18,3,,3.3,,6,7,,5,1,-5,,27.5,31,30,,,26,29,9,,4.9,6,,4,,2,5,0,,,,,,,,,0,,122.1,123,132,132,120,122,140,41,,6.5,15,,,,,9,7,,86.2,85,85,92,110,89,100,52,,32.9,32,35,36,,34,38,15,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Vasily Podkolzin_F
Victor Hedman,D,82,80.1,81,80,80,78,79,81,76,16.6,16.7,16,16,16,14,18,16,9,59.3,58.9,58,51,59,58,59,58,40,,15.5,,17,21,,23,2,10,37.8,38.5,39,34,,,36,41,42,34.5,34.4,32,,35,34,33,33,13,,,,,,,1,,2,213.7,210.3,206,212,216,201,209,216,185,,,,,,,,,0,90.6,88.6,91,88,86,98,88,92,95,125.4,120.8,124,117,119,,122,121,136,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Victor Hedman_D
Victor Olofsson,R,82,73.9,75,77,73,70,77,78,75,26.1,20,18,22,20,20,23,20,28,29.9,27.8,24,24,28,27,32,27,12,,-13.7,,-25,-11,,-18,-6,-23,7.7,8.9,11,10,,,6,12,4,16.1,16.4,14,,17,14,16,13,5,,,,,,,,,0,200.4,168.2,163,173,170,161,176,169,161,,0.4,2,,,,,1,1,15.2,17.5,17,16,15,13,15,25,16,17.5,17.3,19,17,17,,15,20,15,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Victor Olofsson_F
Viktor Arvidsson,"L,R",82,72.4,71,75,61,60,64,77,77,31.7,23.9,21,21,17,18,20,23,26,30.4,26,25,32,22,20,26,27,33,,3.1,,7,2,,3,2,-4,27.8,28.3,32,26,,,24,32,24,13.7,9.1,8,,8,7,8,9,15,,,,,,,,,0,273,226.9,224,236,203,180,209,243,228,,13.7,15,,,,,16,27,24.3,27.6,29,27,21,21,22,32,25,53.6,44.9,42,45,38,,38,46,48,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Viktor Arvidsson_F
Vince Dunn,D,82,75.1,71,77,72,75,75,78,81,8.3,9.8,8,8,10,8,8,12,14,35.4,27.7,24,29,28,30,27,32,50,,-9.6,,-18,-7,,-15,-3,28,53.9,53.2,45,56,,,57,55,55,15.7,12.9,11,,14,14,12,17,15,,,,,,,,,0,153.1,144.7,127,137,136,128,138,169,149,,,,,,,,,0,78.5,76.8,70,81,78,70,76,85,115,94.1,86.1,79,86,89,,85,95,80,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Vince Dunn_D
Vincent Trocheck,C,82,76.3,79,79,76,72,77,79,82,23.2,20.8,22,19,21,21,23,22,22,38.9,33.4,34,35,35,36,33,36,42,,7.3,,11,8,,14,2,3,64.1,59.9,62,59,,,62,54,58,15.6,16.8,16,,19,15,14,19,8,,,1,,,,1,,0,192.6,176.1,179,171,172,162,173,189,225,,654.5,656,,,,647,676,721,198.2,163.9,171,161,163,150,172,156,182,49.2,44.5,45,42,44,,41,44,44,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Vincent Trocheck_F
Vladimir Tarasenko,R,82,76.9,74,75,70,72,76,74,69,33.9,30.2,26,31,26,27,35,29,18,46.2,43.1,35,37,40,42,44,43,32,,6.9,,,1,,6,1,-14,21.4,23.5,20,24,,,30,20,8,22,22.3,21,,20,20,23,23,11,,,,,,,,,0,258.6,235.9,211,227,236,210,245,230,169,,3.3,6,,,,,3,0,90.5,88.9,86,80,82,88,85,84,75,49.6,44.9,44,43,43,,44,41,36,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Vladimir Tarasenko_F
Vladislav Gavrikov,D,,80.6,77,79,80,,80,81,72,,4.9,5,4,5,,5,6,6,,23.5,22,26,22,,26,23,13,,-6.8,,-11,-4,,-3,-7,4,,49.9,37,45,,,54,49,38,,,,,,,,,0,,,1,,,,1,,1,,103.6,91,116,123,,108,106,89,,,,,,,,,0,,119.3,116,118,114,,122,117,74,,133.3,127,132,128,,132,130,115,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Vladislav Gavrikov_D
Vladislav Namestnikov,"C,L",,77.1,71,76,76,,75,79,77,,15.1,14,13,14,,15,13,8,,13.9,13,14,16,,13,13,17,,-1.5,,-2,,,2,-1,5,,42.7,43,44,,,44,38,35,,1.7,2,,,,,1,2,,,1,,,,2,,0,,103.4,102,93,,,90,96,108,,61.5,50,,,,77,43,77,,84.4,76,66,,,78,81,108,,44.3,41,41,,,42,40,39,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Vladislav Namestnikov_F
William Eklund,L,,,,69,72,72,24,,8,,,,11,6,6,3,,2,,,,19,21,30,8,,1,,,,-2,,,-9,,-5,,,,12,,,8,,6,,,,,,15,9,,1,,,,,,,,,0,,,,106,,75,42,,18,,,,,,,8,,2,,,,33,,30,10,,7,,,,23,,,10,,6,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,William Eklund_F
William Karlsson,"C,L",82,74.9,80,78,73,75,75,78,82,18.6,15.9,18,17,16,20,15,18,14,32.4,29.5,34,29,32,29,28,30,39,,8.1,,13,9,,8,2,14,12.9,11.5,16,12,,,12,12,10,7,7.7,8,,7,6,7,7,7,,,2,,,,2,,3,157.2,149.6,162,159,143,152,148,150,161,,595.5,611,,,,675,587,632,50.2,44.5,52,45,43,45,46,45,50,46.7,42.9,46,46,43,,46,41,50,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,William Karlsson_F
William Nylander,"L,R",82,79.5,80,81,79,80,79,81,82,33.5,32.1,32,33,32,29,32,33,40,49,41.7,42,42,41,42,44,43,47,,1.1,,,-2,,-1,7,10,17.4,18.9,25,18,,,16,21,28,28,25.5,24,,23,25,28,27,19,,,,,,,,,0,251.1,240.7,243,246,251,240,247,248,293,,46.7,48,,,,40,46,25,20.9,19.7,23,20,17,18,18,24,18,26,26.4,30,29,25,,27,27,26,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,William Nylander_F
Yakov Trenin,L,82,78,76,74,,,76,74,77,16.6,14.3,14,14,,,13,13,12,12.5,11.9,11,10,,,9,10,12,,5.6,,6,,,6,2,-7,47.6,43.7,48,44,,,42,38,47,,,,,,,,,2,,,1,,,,1,,0,141,130.5,127,119,,,134,122,140,,11.4,14,,,,11,11,14,199.6,185.6,177,178,,,180,164,167,40.9,35.6,37,34,,,33,34,30,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Yakov Trenin_F
Yanni Gourde,C,82,79.5,75,79,78,78,78,81,81,27,22.1,19,20,22,22,23,24,14,28.6,28.9,28,29,29,27,29,31,34,,-4.1,,-2,-6,,-8,-2,23,59.5,55.1,60,54,,,50,53,76,8.2,8.4,9,,9,8,9,9,1,,,2,,,,3,,0,170.3,152.8,142,145,148,140,142,160,141,,433.9,399,,,,427,454,483,88.1,84.7,81,78,87,80,80,83,118,34.3,32.1,32,32,32,,32,32,54,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Yanni Gourde_F
Yegor Sharangovich,"C,L",82,78.1,75,77,78,75,78,80,75,25.3,24.3,22,24,25,19,26,28,13,27.5,22.7,22,24,23,19,23,27,17,,-8.5,,-11,3,,-8,,-3,19.5,17.7,19,23,,,20,14,16,6,5.2,5,,3,2,5,10,0,,,2,,,,1,,2,188.7,171.5,168,180,177,150,181,189,131,,75.9,80,,,,78,85,26,31.3,31.9,35,32,31,30,32,38,22,28.6,27.4,29,29,54,,27,29,41,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Yegor Sharangovich_F
Zach Aston-Reese,"L,R",,,66,65,,,47,76,77,,,7,6,,,5,8,10,,,9,8,,,7,9,4,,,,10,,,10,,-6,,,28,28,,,27,26,25,,,,,,,,,0,,,1,,,,,,0,,,90,89,,,86,93,89,,,7,,,,4,5,7,,,193,191,,,144,166,163,,,36,35,,,28,36,43,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Zach Aston-Reese_F
Zach Hyman,"L,R",82,78.4,71,74,69,72,71,76,79,31.6,28.7,29,27,25,24,26,27,36,36.7,29,25,26,25,26,28,29,47,,4.4,,6,4,,4,3,13,42.5,40.2,40,37,,,32,39,39,13.7,11.4,12,,9,9,9,13,11,,,2,,,,4,,0,227.5,208.9,190,199,196,192,202,201,276,,49,47,,,,42,45,6,81.8,87.8,78,84,79,82,73,84,77,36,33.7,32,31,30,,32,32,19,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Zach Hyman_F
Zach Parise,"L,R",,78.2,78,77,77,,73,80,82,,15.8,16,15,16,,14,15,21,,19.1,19,17,20,,18,18,13,,-0.5,,3,,,-5,,7,,20.1,18,23,,,23,21,24,,9.4,7,,,,6,7,1,,,1,,,,1,,1,,143.4,137,124,,,124,146,182,,35.7,33,,,,24,34,11,,46.4,50,51,,,48,46,89,,45.5,44,45,,,44,42,83,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Zach Parise_F
Zach Werenski,D,82,71.9,70,75,70,70,68,74,13,20,14.8,14,16,14,15,13,16,3,46.7,34.1,34,40,36,39,35,37,5,,-9.3,,-18,-5,,-8,-6,-6,24.4,22.5,23,25,,,20,25,0,24.1,15.6,13,,13,18,14,19,2,,,1,,,,1,,0,257.3,211.5,200,230,224,204,212,220,41,,,,,,,,,0,51,43.8,38,39,37,35,36,56,5,104.1,91.5,91,98,85,,92,97,24,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Zach Werenski_D
Zach Whitecloud,D,,73.5,71,73,,,69,71,59,,6.9,5,6,,,7,6,5,,14.1,13,15,,,13,15,7,,9.8,,19,,,18,4,10,,39.7,26,27,,,24,29,41,,0.3,,,,,,1,0,,,1,,,,1,,0,,102.3,93,113,,,105,100,64,,,,,,,,,0,,118.8,112,119,,,114,109,90,,126.1,121,138,,,126,115,97,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Zach Whitecloud_D
Pius Suter,C,,82,81,81,80,,82,82,79,,15.2,19,15,17,,16,15,14,,18.1,20,19,20,,23,16,10,,-8,,-10,,,-12,-3,-3,,21.9,25,23,,,22,21,6,,2.9,5,,,,3,2,0,,,1,,,,2,,0,,149.8,168,152,,,169,138,106,,421.3,462,,,,479,394,214,,30.5,34,30,,,26,35,39,,37.9,40,38,,,36,37,37,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Pius Suter_F
Lars Eller,C,,74.6,71,71,71,70,73,78,84,,13.9,14,13,14,12,13,14,10,,20.6,21,19,20,20,19,20,13,,-1.1,,-4,,,-3,1,3,,40.9,44,41,,,40,41,46,,3.7,4,,,4,3,2,0,,,1,,,,,,0,,124.1,119,121,,112,127,122,140,,536.7,499,,,,524,544,549,,78.9,85,76,,60,87,74,93,,35.8,34,37,,,36,34,42,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Lars Eller_F
Pierre Engvall,"L,R",,77.3,72,73,75,,73,76,76,,14.2,14,16,14,,14,13,17,,16,16,17,19,,18,14,13,,9,,9,,,10,7,8,,29.3,28,31,,,28,24,31,,2.1,5,,,,3,2,2,,,1,,,,3,,0,,139.5,139,149,,,144,126,131,,65.1,53,,,,48,44,33,,68,63,68,,,64,68,47,,16.6,18,16,,,13,17,6,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Pierre Engvall_F
Jesper Fast,R,,78.5,81,80,77,,77,80,80,,11.7,13,10,11,,12,10,10,,18.4,23,20,20,,20,16,19,,12.3,,11,,,17,6,9,,12.3,19,17,,,12,14,16,,1.9,3,,,,1,1,0,,,1,,,,2,,3,,83.6,88,90,,,92,78,76,,12.6,15,,,,13,11,10,,112.1,116,103,,,113,104,104,,38.5,40,39,,,42,36,40,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Jesper Fast_F
